Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP",,,,
91.44 m /  300 ft,300FT,$146.30,$173.73,$173.73,$210.30,$177.73,$214.30,$181.73,$218.30,$340.61,$377.18,$346.61,$383.18,$377.18,$413.76,$381.18,$417.76,$385.18,$421.76,$285.74,$322.32,$322.32,$358.90,$326.32,$362.90,$330.32,$366.90,$126.30,$153.73,$153.73,$190.30,$157.73,$194.30,$161.73,$198.30,$326.61,$363.18,$336.61,$373.18,$363.18,$399.76,$367.18,$403.76,$371.18,$407.76,$271.74,$308.32,$308.32,$344.90,$312.32,$348.90,$316.32,$352.90, $146.30 , $153.73 , $130.30 , $157.73 ,$159.73,$196.30,$163.73,$200.30,$273.74,$310.32,$277.74,$314.32,$42.00,$42.00,$46.00,$46.00,$328.61,$365.18,$332.61,$369.18,$42.00,$42.00,$46.00,$46.00,$122.30,$141.73,$118.30,$145.73,$147.73,$184.30,$151.73,$188.30,$266.74,$303.32,$270.74,$307.32,$35.00,$35.00,$39.00,$39.00,$321.61,$358.18,$325.61,$362.18,$35.00,$35.00,$39.00,$39.00,,,,
95 m /  311.67 ft,095M,$149.50,$178.00,$178.00,$216.00,$182.00,$220.00,$186.00,$224.00,$352.00,$390.00,$358.00,$396.00,$390.00,$428.00,$394.00,$432.00,$398.00,$436.00,$295.00,$333.00,$333.00,$371.00,$337.00,$375.00,$341.00,$379.00,$129.50,$158.00,$158.00,$196.00,$162.00,$200.00,$166.00,$204.00,$338.00,$376.00,$348.00,$386.00,$376.00,$414.00,$380.00,$418.00,$384.00,$422.00,$281.00,$319.00,$319.00,$357.00,$323.00,$361.00,$327.00,$365.00, $149.50 , $158.00 , $133.50 , $162.00 ,$164.00,$202.00,$168.00,$206.00,$283.00,$321.00,$287.00,$325.00,$327.00,$365.00,$331.00,$369.00,$340.00,$378.00,$344.00,$382.00,$384.00,$422.00,$388.00,$426.00,$125.50,$146.00,$121.50,$150.00,$152.00,$190.00,$156.00,$194.00,$276.00,$314.00,$280.00,$318.00,$320.00,$358.00,$324.00,$362.00,$333.00,$371.00,$337.00,$375.00,$377.00,$415.00,$381.00,$419.00,,,,
99.06 m / 325 ft,325FT,$153.15,$182.87,$182.87,$222.50,$186.87,$226.50,$190.87,$230.50,$364.99,$404.62,$370.99,$410.62,$404.62,$444.24,$408.62,$448.24,$412.62,$452.24,$305.56,$345.18,$345.18,$384.80,$349.18,$388.80,$353.18,$392.80,$133.15,$162.87,$162.87,$202.50,$166.87,$206.50,$170.87,$210.50,$350.99,$390.62,$360.99,$400.62,$390.62,$430.24,$394.62,$434.24,$398.62,$438.24,$291.56,$331.18,$331.18,$370.80,$335.18,$374.80,$339.18,$378.80, $153.15 , $162.87 , $137.15 , $166.87 ,$168.87,$208.50,$172.87,$212.50,$293.56,$333.18,$297.56,$337.18,$42.00,$42.00,$46.00,$46.00,$352.99,$392.62,$356.99,$396.62,$42.00,$42.00,$46.00,$46.00,$129.15,$150.87,$125.15,$154.87,$156.87,$196.50,$160.87,$200.50,$286.56,$326.18,$290.56,$330.18,$35.00,$35.00,$39.00,$39.00,$345.99,$385.62,$349.99,$389.62,$35.00,$35.00,$39.00,$39.00,,,,
100 m / 328.08 ft,100M,$154.00,$184.00,$184.00,$224.00,$188.00,$228.00,$192.00,$232.00,$368.00,$408.00,$374.00,$414.00,$408.00,$448.00,$412.00,$452.00,$416.00,$456.00,$308.00,$348.00,$348.00,$388.00,$352.00,$392.00,$356.00,$396.00,$134.00,$164.00,$164.00,$204.00,$168.00,$208.00,$172.00,$212.00,$354.00,$394.00,$364.00,$404.00,$394.00,$434.00,$398.00,$438.00,$402.00,$442.00,$294.00,$334.00,$334.00,$374.00,$338.00,$378.00,$342.00,$382.00, $154.00 , $164.00 , $138.00 , $168.00 ,$170.00,$210.00,$174.00,$214.00,$296.00,$336.00,$300.00,$340.00,$342.00,$382.00,$346.00,$386.00,$356.00,$396.00,$360.00,$400.00,$402.00,$442.00,$406.00,$446.00,$130.00,$152.00,$126.00,$156.00,$158.00,$198.00,$162.00,$202.00,$289.00,$329.00,$293.00,$333.00,$335.00,$375.00,$339.00,$379.00,$349.00,$389.00,$353.00,$393.00,$395.00,$435.00,$399.00,$439.00,,,,
106.68 m / 350 ft,350FT,$160.01,$192.02,$192.02,$234.69,$196.02,$238.69,$200.02,$242.69,$389.38,$432.05,$395.38,$438.05,$432.05,$474.72,$436.05,$478.72,$440.05,$482.72,$325.37,$368.04,$368.04,$410.71,$372.04,$414.71,$376.04,$418.71,$140.01,$172.02,$172.02,$214.69,$176.02,$218.69,$180.02,$222.69,$375.38,$418.05,$385.38,$428.05,$418.05,$460.72,$422.05,$464.72,$426.05,$468.72,$311.37,$354.04,$354.04,$396.71,$358.04,$400.71,$362.04,$404.71, $160.01 , $172.02 , $144.01 , $176.02 ,$178.02,$220.69,$182.02,$224.69,$313.37,$356.04,$317.37,$360.04,$42.00,$42.00,$46.00,$46.00,$377.38,$420.05,$381.38,$424.05,$42.00,$42.00,$46.00,$46.00,$136.01,$160.02,$132.01,$164.02,$166.02,$208.69,$170.02,$212.69,$306.37,$349.04,$310.37,$353.04,$35.00,$35.00,$39.00,$39.00,$370.38,$413.05,$374.38,$417.05,$35.00,$35.00,$39.00,$39.00,,,,
114.3 m / 375 ft,375FT,$166.87,$201.16,$201.16,$246.88,$205.16,$250.88,$209.16,$254.88,$413.76,$459.48,$419.76,$465.48,$459.48,$505.20,$463.48,$509.20,$467.48,$513.20,$345.18,$390.90,$390.90,$436.62,$394.90,$440.62,$398.90,$444.62,$146.87,$181.16,$181.16,$226.88,$185.16,$230.88,$189.16,$234.88,$399.76,$445.48,$409.76,$455.48,$445.48,$491.20,$449.48,$495.20,$453.48,$499.20,$331.18,$376.90,$376.90,$422.62,$380.90,$426.62,$384.90,$430.62, $166.87 , $181.16 , $150.87 , $185.16 ,$187.16,$232.88,$191.16,$236.88,$333.18,$378.90,$337.18,$382.90,$42.00,$42.00,$46.00,$46.00,$401.76,$447.48,$405.76,$451.48,$42.00,$42.00,$46.00,$46.00,$142.87,$169.16,$138.87,$173.16,$175.16,$220.88,$179.16,$224.88,$326.18,$371.90,$330.18,$375.90,$35.00,$35.00,$39.00,$39.00,$394.76,$440.48,$398.76,$444.48,$35.00,$35.00,$39.00,$39.00,,,,
121.92 m / 400 ft,400FT,$173.73,$210.30,$210.30,$259.07,$214.30,$263.07,$218.30,$267.07,$438.14,$486.91,$444.14,$492.91,$486.91,$535.68,$490.91,$539.68,$494.91,$543.68,$364.99,$413.76,$413.76,$462.53,$417.76,$466.53,$421.76,$470.53,$153.73,$190.30,$190.30,$239.07,$194.30,$243.07,$198.30,$247.07,$424.14,$472.91,$434.14,$482.91,$472.91,$521.68,$476.91,$525.68,$480.91,$529.68,$350.99,$399.76,$399.76,$448.53,$403.76,$452.53,$407.76,$456.53, $173.73 , $190.30 , $157.73 , $194.30 ,$196.30,$245.07,$200.30,$249.07,$352.99,$401.76,$356.99,$405.76,$42.00,$42.00,$46.00,$46.00,$426.14,$474.91,$430.14,$478.91,$42.00,$42.00,$46.00,$46.00,$149.73,$178.30,$145.73,$182.30,$184.30,$233.07,$188.30,$237.07,$345.99,$394.76,$349.99,$398.76,$35.00,$35.00,$39.00,$39.00,$419.14,$467.91,$423.14,$471.91,$35.00,$35.00,$39.00,$39.00,,,,
125 m /  410.10 ft,125M,$176.50,$214.00,$214.00,$264.00,$218.00,$268.00,$222.00,$272.00,$448.00,$498.00,$454.00,$504.00,$498.00,$548.00,$502.00,$552.00,$506.00,$556.00,$373.00,$423.00,$423.00,$473.00,$427.00,$477.00,$431.00,$481.00,$156.50,$194.00,$194.00,$244.00,$198.00,$248.00,$202.00,$252.00,$434.00,$484.00,$444.00,$494.00,$484.00,$534.00,$488.00,$538.00,$492.00,$542.00,$359.00,$409.00,$409.00,$459.00,$413.00,$463.00,$417.00,$467.00, $176.50 , $194.00 , $160.50 , $198.00 ,$200.00,$250.00,$204.00,$254.00,$361.00,$411.00,$365.00,$415.00,$417.00,$467.00,$421.00,$471.00,$436.00,$486.00,$440.00,$490.00,$492.00,$542.00,$496.00,$546.00,$152.50,$182.00,$148.50,$186.00,$188.00,$238.00,$192.00,$242.00,$354.00,$404.00,$358.00,$408.00,$410.00,$460.00,$414.00,$464.00,$429.00,$479.00,$433.00,$483.00,$485.00,$535.00,$489.00,$539.00,,,,
129.54 m / 425 ft,425FT,$180.59,$219.45,$219.45,$271.26,$223.45,$275.26,$227.45,$279.26,$462.53,$514.34,$468.53,$520.34,$514.34,$566.16,$518.34,$570.16,$522.34,$574.16,$384.80,$436.62,$436.62,$488.44,$440.62,$492.44,$444.62,$496.44,$160.59,$199.45,$199.45,$251.26,$203.45,$255.26,$207.45,$259.26,$448.53,$500.34,$458.53,$510.34,$500.34,$552.16,$504.34,$556.16,$508.34,$560.16,$370.80,$422.62,$422.62,$474.44,$426.62,$478.44,$430.62,$482.44, $180.59 , $199.45 , $164.59 , $203.45 ,$205.45,$257.26,$209.45,$261.26,$372.80,$424.62,$376.80,$428.62,$42.00,$42.00,$46.00,$46.00,$450.53,$502.34,$454.53,$506.34,$42.00,$42.00,$46.00,$46.00,$156.59,$187.45,$152.59,$191.45,$193.45,$245.26,$197.45,$249.26,$365.80,$417.62,$369.80,$421.62,$35.00,$35.00,$39.00,$39.00,$443.53,$495.34,$447.53,$499.34,$35.00,$35.00,$39.00,$39.00,,,,
137.16 m / 450 ft,450FT,$187.44,$228.59,$228.59,$283.46,$232.59,$287.46,$236.59,$291.46,$486.91,$541.78,$492.91,$547.78,$541.78,$596.64,$545.78,$600.64,$549.78,$604.64,$404.62,$459.48,$459.48,$514.34,$463.48,$518.34,$467.48,$522.34,$167.44,$208.59,$208.59,$263.46,$212.59,$267.46,$216.59,$271.46,$472.91,$527.78,$482.91,$537.78,$527.78,$582.64,$531.78,$586.64,$535.78,$590.64,$390.62,$445.48,$445.48,$500.34,$449.48,$504.34,$453.48,$508.34, $187.44 , $208.59 , $171.44 , $212.59 ,$214.59,$269.46,$218.59,$273.46,$392.62,$447.48,$396.62,$451.48,$42.00,$42.00,$46.00,$46.00,$474.91,$529.78,$478.91,$533.78,$42.00,$42.00,$46.00,$46.00,$163.44,$196.59,$159.44,$200.59,$202.59,$257.46,$206.59,$261.46,$385.62,$440.48,$389.62,$444.48,$35.00,$35.00,$39.00,$39.00,$467.91,$522.78,$471.91,$526.78,$35.00,$35.00,$39.00,$39.00,,,,
144.78 m / 475 ft,475FT,$194.30,$237.74,$237.74,$295.65,$241.74,$299.65,$245.74,$303.65,$511.30,$569.21,$517.30,$575.21,$569.21,$627.12,$573.21,$631.12,$577.21,$635.12,$424.43,$482.34,$482.34,$540.25,$486.34,$544.25,$490.34,$548.25,$174.30,$217.74,$217.74,$275.65,$221.74,$279.65,$225.74,$283.65,$497.30,$555.21,$507.30,$565.21,$555.21,$613.12,$559.21,$617.12,$563.21,$621.12,$410.43,$468.34,$468.34,$526.25,$472.34,$530.25,$476.34,$534.25, $194.30 , $217.74 , $178.30 , $221.74 ,$223.74,$281.65,$227.74,$285.65,$412.43,$470.34,$416.43,$474.34,$42.00,$42.00,$46.00,$46.00,$499.30,$557.21,$503.30,$561.21,$42.00,$42.00,$46.00,$46.00,$170.30,$205.74,$166.30,$209.74,$211.74,$269.65,$215.74,$273.65,$405.43,$463.34,$409.43,$467.34,$35.00,$35.00,$39.00,$39.00,$492.30,$550.21,$496.30,$554.21,$35.00,$35.00,$39.00,$39.00,,,,
150 m / 492.12 ft,150M,$199.00,$244.00,$244.00,$304.00,$248.00,$308.00,$252.00,$312.00,$528.00,$588.00,$534.00,$594.00,$588.00,$648.00,$592.00,$652.00,$596.00,$656.00,$438.00,$498.00,$498.00,$558.00,$502.00,$562.00,$506.00,$566.00,$179.00,$224.00,$224.00,$284.00,$228.00,$288.00,$232.00,$292.00,$514.00,$574.00,$524.00,$584.00,$574.00,$634.00,$578.00,$638.00,$582.00,$642.00,$424.00,$484.00,$484.00,$544.00,$488.00,$548.00,$492.00,$552.00, $199.00 , $224.00 , $183.00 , $228.00 ,$230.00,$290.00,$234.00,$294.00,$426.00,$486.00,$430.00,$490.00,$492.00,$552.00,$496.00,$556.00,$516.00,$576.00,$520.00,$580.00,$582.00,$642.00,$586.00,$646.00,$175.00,$212.00,$171.00,$216.00,$218.00,$278.00,$222.00,$282.00,$419.00,$479.00,$423.00,$483.00,$485.00,$545.00,$489.00,$549.00,$509.00,$569.00,$513.00,$573.00,$575.00,$635.00,$579.00,$639.00,,,,
152.40 m / 500 ft,500FT,$201.16,$246.88,$246.88,$307.84,$250.88,$311.84,$254.88,$315.84,$535.68,$596.64,$541.68,$602.64,$596.64,$657.60,$600.64,$661.60,$604.64,$665.60,$444.24,$505.20,$505.20,$566.16,$509.20,$570.16,$513.20,$574.16,$181.16,$226.88,$226.88,$287.84,$230.88,$291.84,$234.88,$295.84,$521.68,$582.64,$531.68,$592.64,$582.64,$643.60,$586.64,$647.60,$590.64,$651.60,$430.24,$491.20,$491.20,$552.16,$495.20,$556.16,$499.20,$560.16, $201.16 , $226.88 , $185.16 , $230.88 ,$232.88,$293.84,$236.88,$297.84,$432.24,$493.20,$436.24,$497.20,$42.00,$42.00,$46.00,$46.00,$523.68,$584.64,$527.68,$588.64,$42.00,$42.00,$46.00,$46.00,$177.16,$214.88,$173.16,$218.88,$220.88,$281.84,$224.88,$285.84,$425.24,$486.20,$429.24,$490.20,$35.00,$35.00,$39.00,$39.00,$516.68,$577.64,$520.68,$581.64,$35.00,$35.00,$39.00,$39.00,,,,
160.02 m / 525 ft,525FT,$208.02,$256.02,$256.02,$320.03,$260.02,$324.03,$264.02,$328.03,$560.06,$624.07,$566.06,$630.07,$624.07,$688.08,$628.07,$692.08,$632.07,$696.08,$464.05,$528.06,$528.06,$592.07,$532.06,$596.07,$536.06,$600.07,$188.02,$236.02,$236.02,$300.03,$240.02,$304.03,$244.02,$308.03,$546.06,$610.07,$556.06,$620.07,$610.07,$674.08,$614.07,$678.08,$618.07,$682.08,$450.05,$514.06,$514.06,$578.07,$518.06,$582.07,$522.06,$586.07, $208.02 , $236.02 , $192.02 , $240.02 ,$242.02,$306.03,$246.02,$310.03,$452.05,$516.06,$456.05,$520.06,$42.00,$42.00,$46.00,$46.00,$548.06,$612.07,$552.06,$616.07,$42.00,$42.00,$46.00,$46.00,$184.02,$224.02,$180.02,$228.02,$230.02,$294.03,$234.02,$298.03,$445.05,$509.06,$449.05,$513.06,$35.00,$35.00,$39.00,$39.00,$541.06,$605.07,$545.06,$609.07,$35.00,$35.00,$39.00,$39.00,,,,
167.64 m / 550 ft,550FT,$214.88,$265.17,$265.17,$332.22,$269.17,$336.22,$273.17,$340.22,$584.45,$651.50,$590.45,$657.50,$651.50,$718.56,$655.50,$722.56,$659.50,$726.56,$483.86,$550.92,$550.92,$617.98,$554.92,$621.98,$558.92,$625.98,$194.88,$245.17,$245.17,$312.22,$249.17,$316.22,$253.17,$320.22,$570.45,$637.50,$580.45,$647.50,$637.50,$704.56,$641.50,$708.56,$645.50,$712.56,$469.86,$536.92,$536.92,$603.98,$540.92,$607.98,$544.92,$611.98, $214.88 , $245.17 , $198.88 , $249.17 ,$251.17,$318.22,$255.17,$322.22,$471.86,$538.92,$475.86,$542.92,$42.00,$42.00,$46.00,$46.00,$572.45,$639.50,$576.45,$643.50,$42.00,$42.00,$46.00,$46.00,$190.88,$233.17,$186.88,$237.17,$239.17,$306.22,$243.17,$310.22,$464.86,$531.92,$468.86,$535.92,$35.00,$35.00,$39.00,$39.00,$565.45,$632.50,$569.45,$636.50,$35.00,$35.00,$39.00,$39.00,,,,
175 m / 574.14 ft,175M,$221.50,$274.00,$274.00,$344.00,$278.00,$348.00,$282.00,$352.00,$608.00,$678.00,$614.00,$684.00,$678.00,$748.00,$682.00,$752.00,$686.00,$756.00,$503.00,$573.00,$573.00,$643.00,$577.00,$647.00,$581.00,$651.00,$201.50,$254.00,$254.00,$324.00,$258.00,$328.00,$262.00,$332.00,$594.00,$664.00,$604.00,$674.00,$664.00,$734.00,$668.00,$738.00,$672.00,$742.00,$489.00,$559.00,$559.00,$629.00,$563.00,$633.00,$567.00,$637.00, $221.50 , $254.00 , $205.50 , $258.00 ,$260.00,$330.00,$264.00,$334.00,$491.00,$561.00,$495.00,$565.00,$567.00,$637.00,$571.00,$641.00,$596.00,$666.00,$600.00,$670.00,$672.00,$742.00,$676.00,$746.00,$197.50,$242.00,$193.50,$246.00,$248.00,$318.00,$252.00,$322.00,$484.00,$554.00,$488.00,$558.00,$560.00,$630.00,$564.00,$634.00,$589.00,$659.00,$593.00,$663.00,$665.00,$735.00,$669.00,$739.00,,,,
182.88 m / 600 ft,600FT,$228.59,$283.46,$283.46,$356.61,$287.46,$360.61,$291.46,$364.61,$633.22,$706.37,$639.22,$712.37,$706.37,$779.52,$710.37,$783.52,$714.37,$787.52,$523.49,$596.64,$596.64,$669.79,$600.64,$673.79,$604.64,$677.79,$208.59,$263.46,$263.46,$336.61,$267.46,$340.61,$271.46,$344.61,$619.22,$692.37,$629.22,$702.37,$692.37,$765.52,$696.37,$769.52,$700.37,$773.52,$509.49,$582.64,$582.64,$655.79,$586.64,$659.79,$590.64,$663.79, $228.59 , $263.46 , $212.59 , $267.46 ,$269.46,$342.61,$273.46,$346.61,$511.49,$584.64,$515.49,$588.64,$42.00,$42.00,$46.00,$46.00,$621.22,$694.37,$625.22,$698.37,$42.00,$42.00,$46.00,$46.00,$204.59,$251.46,$200.59,$255.46,$257.46,$330.61,$261.46,$334.61,$504.49,$577.64,$508.49,$581.64,$35.00,$35.00,$39.00,$39.00,$614.22,$687.37,$618.22,$691.37,$35.00,$35.00,$39.00,$39.00,,,,
200 m / 656.16 ft,200M,$244.00,$304.00,$304.00,$384.00,$308.00,$388.00,$312.00,$392.00,$688.00,$768.00,$694.00,$774.00,$768.00,$848.00,$772.00,$852.00,$776.00,$856.00,$568.00,$648.00,$648.00,$728.00,$652.00,$732.00,$656.00,$736.00,$224.00,$284.00,$284.00,$364.00,$288.00,$368.00,$292.00,$372.00,$674.00,$754.00,$684.00,$764.00,$754.00,$834.00,$758.00,$838.00,$762.00,$842.00,$554.00,$634.00,$634.00,$714.00,$638.00,$718.00,$642.00,$722.00, $244.00 , $284.00 , $228.00 , $288.00 ,$290.00,$370.00,$294.00,$374.00,$556.00,$636.00,$560.00,$640.00,$642.00,$722.00,$646.00,$726.00,$676.00,$756.00,$680.00,$760.00,$762.00,$842.00,$766.00,$846.00,$220.00,$272.00,$216.00,$276.00,$278.00,$358.00,$282.00,$362.00,$549.00,$629.00,$553.00,$633.00,$635.00,$715.00,$639.00,$719.00,$669.00,$749.00,$673.00,$753.00,$755.00,$835.00,$759.00,$839.00,,,,
250 m / 820.20 ft,250M,$289.00,$364.00,$364.00,$464.00,$368.00,$468.00,$372.00,$472.00,$848.00,$948.00,$854.00,$954.00,$948.00,"$1,048.00",$952.00,"$1,052.00",$956.00,"$1,056.00",$698.00,$798.00,$798.00,$898.00,$802.00,$902.00,$806.00,$906.00,$269.00,$344.00,$344.00,$444.00,$348.00,$448.00,$352.00,$452.00,$834.00,$934.00,$844.00,$944.00,$934.00,"$1,034.00",$938.00,"$1,038.00",$942.00,"$1,042.00",$684.00,$784.00,$784.00,$884.00,$788.00,$888.00,$792.00,$892.00, $289.00 , $344.00 , $273.00 , $348.00 ,$350.00,$450.00,$354.00,$454.00,$686.00,$786.00,$690.00,$790.00,$792.00,$892.00,$796.00,$896.00,$836.00,$936.00,$840.00,$940.00,$942.00,"$1,042.00",$946.00,"$1,046.00",$265.00,$332.00,$261.00,$336.00,$338.00,$438.00,$342.00,$442.00,$679.00,$779.00,$683.00,$783.00,$785.00,$885.00,$789.00,$889.00,$829.00,$929.00,$833.00,$933.00,$935.00,"$1,035.00",$939.00,"$1,039.00",,,,
300 m / 984.25 ft,300M,$334.00,$424.00,$424.00,$544.00,$428.00,$548.00,$432.00,$552.00,"$1,008.00","$1,128.00","$1,014.00","$1,134.00","$1,128.00","$1,248.00","$1,132.00","$1,252.00","$1,136.00","$1,256.00",$828.00,$948.00,$948.00,"$1,068.00",$952.00,"$1,072.00",$956.00,"$1,076.00",$314.00,$404.00,$404.00,$524.00,$408.00,$528.00,$412.00,$532.00,$994.00,"$1,114.00","$1,004.00","$1,124.00","$1,114.00","$1,234.00","$1,118.00","$1,238.00","$1,122.00","$1,242.00",$814.00,$934.00,$934.00,"$1,054.00",$938.00,"$1,058.00",$942.00,"$1,062.00", $334.00 , $404.00 , $318.00 , $408.00 ,$410.00,$530.00,$414.00,$534.00,$816.00,$936.00,$820.00,$940.00,$942.00,"$1,062.00",$946.00,"$1,066.00",$996.00,"$1,116.00","$1,000.00","$1,120.00","$1,122.00","$1,242.00","$1,126.00","$1,246.00",$310.00,$392.00,$306.00,$396.00,$398.00,$518.00,$402.00,$522.00,$809.00,$929.00,$813.00,$933.00,$935.00,"$1,055.00",$939.00,"$1,059.00",$989.00,"$1,109.00",$993.00,"$1,113.00","$1,115.00","$1,235.00","$1,119.00","$1,239.00",,,,
304.8 m / 1000 ft,1000FT,$338.32,$429.76,$429.76,$551.68,$433.76,$555.68,$437.76,$559.68,"$1,023.36","$1,145.28","$1,029.36","$1,151.28","$1,145.28","$1,267.20","$1,149.28","$1,271.20","$1,153.28","$1,275.20",$840.48,$962.40,$962.40,"$1,084.32",$966.40,"$1,088.32",$970.40,"$1,092.32",$318.32,$409.76,$409.76,$531.68,$413.76,$535.68,$417.76,$539.68,"$1,009.36","$1,131.28","$1,019.36","$1,141.28","$1,131.28","$1,253.20","$1,135.28","$1,257.20","$1,139.28","$1,261.20",$826.48,$948.40,$948.40,"$1,070.32",$952.40,"$1,074.32",$956.40,"$1,078.32", $338.32 , $409.76 , $322.32 , $413.76 ,$415.76,$537.68,$419.76,$541.68,$828.48,$950.40,$832.48,$954.40,$42.00,$42.00,$46.00,$46.00,"$1,011.36","$1,133.28","$1,015.36","$1,137.28",$42.00,$42.00,$46.00,$46.00,$314.32,$397.76,$310.32,$401.76,$403.76,$525.68,$407.76,$529.68,$821.48,$943.40,$825.48,$947.40,$35.00,$35.00,$39.00,$39.00,"$1,004.36","$1,126.28","$1,008.36","$1,130.28",$35.00,$35.00,$39.00,$39.00,,,,
